Dates,SetPoints,WindSpeed,WindDirection
03/10/2014 00:00,1.0,0.840215,0.0
03/10/2014 01:00,1.0,0.722833,0.0
03/10/2014 02:00,1.0,1.23077,269.764
03/10/2014 03:00,1.0,1.70239,342.957
03/10/2014 04:00,1.0,1.25238,341.626
03/10/2014 05:00,1.0,1.21873,344.009
03/10/2014 06:00,1.0,1.04339,344.009
03/10/2014 07:00,1.0,0.494424,344.009
03/10/2014 08:00,1.0,0.452805,344.009
03/10/2014 09:00,1.0,0.70346,343.309
03/10/2014 10:00,1.0,0.914123,246.224
03/10/2014 11:00,1.0,1.15653,323.661
03/10/2014 12:00,1.0,1.50047,306.112
03/10/2014 13:00,1.0,1.99512,272.945
03/10/2014 14:00,1.0,2.49345,269.659
03/10/2014 15:00,1.0,1.96001,282.526
03/10/2014 16:00,1.0,1.81685,290.252
03/10/2014 17:00,1.0,1.54699,285.106
03/10/2014 18:00,1.0,1.36964,297.147
03/10/2014 19:00,1.0,1.3234,312.283
03/10/2014 20:00,1.0,1.5046,320.098
03/10/2014 21:00,1.0,1.34783,319.139
03/10/2014 22:00,1.0,0.880114,328.874
03/10/2014 23:00,1.0,1.07318,319.07
04/10/2014 00:00,1.0,0.874888,325.423
04/10/2014 01:00,1.0,0.807628,336.367
04/10/2014 02:00,1.0,0.64184,348.217
04/10/2014 03:00,1.0,0.611228,348.217
04/10/2014 04:00,0.98337,0.750611,335.784
04/10/2014 05:00,0.565427,1.48449,306.511
04/10/2014 06:00,0.11748,0.947497,334.891
04/10/2014 07:00,0.0878113,0.947497,334.891
04/10/2014 08:00,0.421837,0.947497,334.891
04/10/2014 09:00,1.0,0.947497,334.891
04/10/2014 10:00,0.552984,0.947497,334.891
04/10/2014 11:00,0.89737,1.29683,321.887
04/10/2014 12:00,1.0,2.17354,286.304
04/10/2014 13:00,1.0,2.49862,285.369
04/10/2014 14:00,1.0,2.53431,293.386
04/10/2014 15:00,1.0,2.46512,296.481
04/10/2014 16:00,1.0,2.95193,297.693
04/10/2014 17:00,1.0,2.5558,301.306
04/10/2014 18:00,1.0,3.11779,302.494
04/10/2014 19:00,1.0,2.84851,307.155
04/10/2014 20:00,1.0,2.29929,320.101
04/10/2014 21:00,1.0,2.01612,316.081
04/10/2014 22:00,1.0,1.79571,323.791
04/10/2014 23:00,1.0,2.1558,315.046
05/10/2014 00:00,0.604578,2.65067,319.592
05/10/2014 01:00,0.50997,2.92939,337.925
05/10/2014 02:00,0.482268,3.67074,330.65
05/10/2014 03:00,0.46627,4.81729,336.652
05/10/2014 04:00,0.462158,5.02625,338.124
05/10/2014 05:00,0.462496,4.17965,343.139
05/10/2014 06:00,0.626801,3.79049,339.849
05/10/2014 07:00,0.897713,2.73748,339.57
05/10/2014 08:00,1.0,1.50574,322.456
05/10/2014 09:00,0.844377,2.93322,312.194
05/10/2014 10:00,0.904885,3.60295,316.75
05/10/2014 11:00,0.972919,3.23553,321.352
05/10/2014 12:00,1.0,3.27675,320.656
05/10/2014 13:00,1.0,2.87147,310.488
05/10/2014 14:00,0.938972,3.38053,298.184
05/10/2014 15:00,0.673995,4.37346,314.68
05/10/2014 16:00,0.630251,4.48217,325.574
05/10/2014 17:00,0.791832,3.78624,331.93
05/10/2014 18:00,0.720055,4.33553,332.178
05/10/2014 19:00,0.942373,4.29809,341.013
05/10/2014 20:00,0.920711,4.70069,336.697
05/10/2014 21:00,0.779017,5.46032,335.315
05/10/2014 22:00,0.647023,4.45079,341.388
05/10/2014 23:00,0.623929,3.09454,340.787
06/10/2014 00:00,0.525415,4.42919,345.108
06/10/2014 01:00,0.486578,4.77025,334.606
06/10/2014 02:00,0.467636,4.6054,337.834
06/10/2014 03:00,0.460755,4.66321,337.507
06/10/2014 04:00,0.45526,4.21856,337.68
06/10/2014 05:00,0.467279,3.03807,335.456
06/10/2014 06:00,0.509613,2.65429,334.029
06/10/2014 07:00,0.921057,2.79958,331.379
06/10/2014 08:00,0.917902,2.46103,332.66
06/10/2014 09:00,1.0,2.45369,322.664
06/10/2014 10:00,1.0,1.18112,298.632
06/10/2014 11:00,1.0,0.955775,303.014
06/10/2014 12:00,1.0,1.03769,305.436
06/10/2014 13:00,1.0,1.68937,282.12
06/10/2014 14:00,1.0,1.62596,298.942
06/10/2014 15:00,1.0,2.11053,316.408
06/10/2014 16:00,1.0,2.42348,325.886
06/10/2014 17:00,1.0,1.95184,333.016
06/10/2014 18:00,1.0,2.29631,337.545
06/10/2014 19:00,0.911074,4.09784,334.685
06/10/2014 20:00,1.0,3.55224,323.04
06/10/2014 21:00,0.90055,3.17086,315.825
06/10/2014 22:00,0.63196,3.34603,330.403
06/10/2014 23:00,0.557177,3.43997,335.309
07/10/2014 00:00,0.499069,3.64247,333.897
07/10/2014 01:00,0.464338,4.31929,333.701
07/10/2014 02:00,0.443206,4.70111,331.373
07/10/2014 03:00,0.434611,3.51425,332.603
07/10/2014 04:00,0.430181,2.79151,334.067
07/10/2014 05:00,0.441203,2.34408,333.634
07/10/2014 06:00,0.848661,2.0142,330.272
07/10/2014 07:00,1.0,1.56496,324.634
07/10/2014 08:00,1.0,1.41232,328.23
07/10/2014 09:00,1.0,1.08848,325.108
07/10/2014 10:00,1.0,1.05478,321.347
07/10/2014 11:00,1.0,1.46255,323.873
07/10/2014 12:00,1.0,1.5152,321.218
07/10/2014 13:00,1.0,1.59427,325.11
07/10/2014 14:00,1.0,2.05625,324.371
07/10/2014 15:00,1.0,1.94286,322.085
07/10/2014 16:00,1.0,2.36253,294.322
07/10/2014 17:00,1.0,1.87882,301.677
07/10/2014 18:00,1.0,1.89748,329.018
07/10/2014 19:00,1.0,2.15661,337.863
07/10/2014 20:00,1.0,2.66369,329.111
07/10/2014 21:00,1.0,2.2902,328.316
07/10/2014 22:00,0.924208,3.80489,336.339
07/10/2014 23:00,1.0,2.03289,332.103
08/10/2014 00:00,0.905347,1.66952,325.002
08/10/2014 01:00,1.0,1.72146,331.191
08/10/2014 02:00,1.0,2.32621,333.299
08/10/2014 03:00,0.940134,2.55257,333.181
08/10/2014 04:00,0.633778,2.64167,334.747
08/10/2014 05:00,0.832494,1.89673,328.583
08/10/2014 06:00,1.0,1.77233,330.616
08/10/2014 07:00,1.0,1.60427,335.64
08/10/2014 08:00,1.0,2.2872,326.023
08/10/2014 09:00,1.0,2.95987,332.897
08/10/2014 10:00,1.0,3.4893,327.326
08/10/2014 11:00,1.0,3.25454,322.47
08/10/2014 12:00,1.0,3.42029,314.176
08/10/2014 13:00,1.0,3.23679,315.417
08/10/2014 14:00,1.0,3.13065,311.279
08/10/2014 15:00,1.0,3.14888,313.272
08/10/2014 16:00,0.941951,3.2521,312.559
08/10/2014 17:00,0.895365,3.69686,318.337
08/10/2014 18:00,0.859744,4.37753,326.098
08/10/2014 19:00,1.0,3.31218,329.484
08/10/2014 20:00,1.0,3.09174,329.123
08/10/2014 21:00,1.0,3.44127,330.485
08/10/2014 22:00,0.931294,3.25747,331.404
08/10/2014 23:00,1.0,1.32398,323.844
09/10/2014 00:00,1.0,1.15296,320.689
09/10/2014 01:00,0.623261,2.16829,335.565
09/10/2014 02:00,0.4457,2.17147,332.387
09/10/2014 03:00,0.434286,1.95298,335.345
09/10/2014 04:00,0.434255,1.88582,335.417
09/10/2014 05:00,0.770595,0.979807,338.713
09/10/2014 06:00,1.0,0.803582,342.781
09/10/2014 07:00,1.0,0.656736,342.781
09/10/2014 08:00,1.0,0.725482,342.781
09/10/2014 09:00,1.0,1.19121,276.258
09/10/2014 10:00,1.0,1.03557,280.051
09/10/2014 11:00,1.0,1.15881,299.605
09/10/2014 12:00,1.0,1.12614,312.044
09/10/2014 13:00,1.0,1.22686,250.147
09/10/2014 14:00,1.0,0.709483,306.655
09/10/2014 15:00,1.0,0.430932,150.453
09/10/2014 16:00,1.0,0.807103,283.086
09/10/2014 17:00,1.0,0.530453,310.432
09/10/2014 18:00,1.0,0.237037,310.432
09/10/2014 19:00,1.0,0.314498,310.432
09/10/2014 20:00,1.0,0.5533,316.64
09/10/2014 21:00,1.0,0.894187,339.275
09/10/2014 22:00,1.0,0.861539,339.275
09/10/2014 23:00,1.0,1.18307,339.275
10/10/2014 00:00,1.0,1.18292,336.092
10/10/2014 01:00,1.0,1.22609,300.754
10/10/2014 02:00,1.0,0.78061,329.719
10/10/2014 03:00,0.55503,1.46645,329.49
10/10/2014 04:00,0.483934,2.21023,332.822
10/10/2014 05:00,0.961145,1.18974,335.421
10/10/2014 06:00,1.0,0.940875,324.284
10/10/2014 07:00,1.0,0.676435,324.284
10/10/2014 08:00,1.0,0.684771,308.984
10/10/2014 09:00,1.0,0.993935,94.0303
10/10/2014 10:00,1.0,0.647172,144.206
10/10/2014 11:00,1.0,0.70876,201.975
10/10/2014 12:00,1.0,0.647172,202.079
10/10/2014 13:00,1.0,1.27489,274.266
10/10/2014 14:00,1.0,1.15621,286.005
10/10/2014 15:00,1.0,0.879921,207.889
10/10/2014 16:00,1.0,1.30571,176.135
10/10/2014 17:00,1.0,2.0729,141.615
10/10/2014 18:00,1.0,2.48207,138.937
10/10/2014 19:00,1.0,3.02808,141.934
10/10/2014 20:00,1.0,3.02808,141.934
10/10/2014 21:00,1.0,3.02808,141.934
10/10/2014 22:00,1.0,3.02808,141.934
10/10/2014 23:00,1.0,3.02808,141.934
11/10/2014 00:00,1.0,3.02808,141.934
11/10/2014 01:00,1.0,3.02808,141.934
11/10/2014 02:00,1.0,3.02808,141.934
11/10/2014 03:00,1.0,3.02808,141.934
11/10/2014 04:00,1.0,3.02808,141.934
11/10/2014 05:00,1.0,3.02808,141.934
11/10/2014 06:00,1.0,3.02808,141.934
11/10/2014 07:00,1.0,3.0105,145.073
11/10/2014 08:00,1.0,1.77811,329.755
11/10/2014 09:00,1.0,2.05942,324.221
11/10/2014 10:00,1.0,1.8339,302.016
11/10/2014 11:00,1.0,1.23397,280.914
11/10/2014 12:00,1.0,1.46177,281.635
11/10/2014 13:00,1.0,2.14506,270.453
11/10/2014 14:00,1.0,2.0967,274.355
11/10/2014 15:00,1.0,2.29234,277.078
11/10/2014 16:00,1.0,1.7652,296.239
11/10/2014 17:00,1.0,1.21791,294.905
11/10/2014 18:00,1.0,0.803859,295.626
11/10/2014 19:00,1.0,0.882432,311.46
11/10/2014 20:00,1.0,1.0013,299.849
11/10/2014 21:00,1.0,0.660702,263.925
11/10/2014 22:00,1.0,0.702303,151.542
11/10/2014 23:00,1.0,0.715995,89.5557
12/10/2014 00:00,1.0,0.503632,103.629
12/10/2014 01:00,1.0,0.42958,213.822
12/10/2014 02:00,1.0,0.538488,287.905
12/10/2014 03:00,1.0,0.469072,274.359
12/10/2014 04:00,1.0,0.436588,231.249
12/10/2014 05:00,1.0,0.325926,222.939
12/10/2014 06:00,1.0,0.378239,266.988
12/10/2014 07:00,1.0,0.727717,280.869
12/10/2014 08:00,1.0,1.05141,317.353
12/10/2014 09:00,1.0,0.829304,298.116
12/10/2014 10:00,1.0,0.807815,290.249
12/10/2014 11:00,1.0,0.828327,294.08
12/10/2014 12:00,1.0,0.976801,248.712
12/10/2014 13:00,1.0,1.66577,268.869
12/10/2014 14:00,1.0,1.52625,258.682
12/10/2014 15:00,1.0,1.06992,256.03
12/10/2014 16:00,1.0,0.937898,247.802
12/10/2014 17:00,1.0,0.860073,275.198
12/10/2014 18:00,1.0,0.946195,291.309
12/10/2014 19:00,1.0,1.00741,251.936
12/10/2014 20:00,1.0,1.00246,326.888
12/10/2014 21:00,1.0,0.649741,335.505
12/10/2014 22:00,1.0,0.590151,325.959
12/10/2014 23:00,1.0,0.498983,320.426
13/10/2014 00:00,1.0,0.435182,320.426
13/10/2014 01:00,1.0,0.289923,320.426
13/10/2014 02:00,1.0,0.249811,320.426
13/10/2014 03:00,1.0,0.527265,272.886
13/10/2014 04:00,0.732526,0.625153,320.121
13/10/2014 05:00,1.0,0.520087,328.671
13/10/2014 06:00,1.0,0.617924,277.469
13/10/2014 07:00,1.0,0.626292,196.193
13/10/2014 08:00,1.0,0.329019,303.682
13/10/2014 09:00,1.0,0.379605,200.357
13/10/2014 10:00,1.0,1.66424,151.529
13/10/2014 11:00,1.0,1.35196,179.993
13/10/2014 12:00,1.0,0.680946,240.421
13/10/2014 13:00,1.0,1.07513,245.444
13/10/2014 14:00,1.0,1.31282,248.556
13/10/2014 15:00,1.0,1.64583,265.637
13/10/2014 16:00,1.0,1.66376,281.165
13/10/2014 17:00,1.0,1.26023,280.132
13/10/2014 18:00,1.0,1.1341,306.813
13/10/2014 19:00,1.0,1.00915,315.732
13/10/2014 20:00,1.0,0.718859,293.921
13/10/2014 21:00,1.0,0.418038,278.521
13/10/2014 22:00,1.0,0.313057,278.521
13/10/2014 23:00,1.0,0.281756,264.923
14/10/2014 00:00,1.0,0.287831,233.751
14/10/2014 01:00,1.0,0.282635,232.934
14/10/2014 02:00,1.0,0.852311,189.78
14/10/2014 03:00,1.0,0.947289,149.463
14/10/2014 04:00,0.845129,0.301134,176.513
14/10/2014 05:00,1.0,0.436825,219.328
14/10/2014 06:00,1.0,0.681482,311.239
14/10/2014 07:00,1.0,0.696223,324.71
14/10/2014 08:00,1.0,0.3639,323.327
14/10/2014 09:00,1.0,0.558079,333.854
14/10/2014 10:00,1.0,1.00779,321.555
14/10/2014 11:00,1.0,0.587405,311.377
14/10/2014 12:00,1.0,0.966702,284.872
14/10/2014 13:00,1.0,1.23647,301.561
14/10/2014 14:00,1.0,1.74383,301.45
14/10/2014 15:00,1.0,1.50997,310.143
14/10/2014 16:00,1.0,1.32592,263.817
14/10/2014 17:00,1.0,1.79667,301.054
14/10/2014 18:00,1.0,2.58616,283.0
14/10/2014 19:00,1.0,2.21929,290.556
14/10/2014 20:00,1.0,1.77066,313.472
14/10/2014 21:00,1.0,1.00285,327.806
14/10/2014 22:00,1.0,0.434188,324.196
14/10/2014 23:00,1.0,0.486284,275.138
15/10/2014 00:00,1.0,0.553796,39.3228
15/10/2014 01:00,1.0,0.421479,54.0034
15/10/2014 02:00,0.921669,0.241439,54.0034
15/10/2014 03:00,0.396387,0.912495,274.026
15/10/2014 04:00,0.39358,0.797529,322.18
15/10/2014 05:00,0.570552,0.788024,328.583
15/10/2014 06:00,0.630662,1.32514,336.206
15/10/2014 07:00,1.0,1.54921,327.653
15/10/2014 08:00,1.0,1.99648,324.741
15/10/2014 09:00,1.0,1.96321,330.347
15/10/2014 10:00,1.0,2.79528,312.454
15/10/2014 11:00,1.0,2.77004,301.895
15/10/2014 12:00,1.0,2.0821,303.072
15/10/2014 13:00,1.0,2.75197,302.584
15/10/2014 14:00,1.0,1.94872,306.729
15/10/2014 15:00,1.0,2.02198,302.609
15/10/2014 16:00,1.0,1.65543,300.68
15/10/2014 17:00,1.0,1.22214,288.426
15/10/2014 18:00,1.0,1.25226,299.907
15/10/2014 19:00,1.0,1.58498,320.75
15/10/2014 20:00,1.0,0.968549,327.793
15/10/2014 21:00,1.0,1.04822,330.64
15/10/2014 22:00,1.0,0.954285,320.796
15/10/2014 23:00,1.0,0.872995,320.689
16/10/2014 00:00,1.0,0.56284,320.689
16/10/2014 01:00,1.0,0.462149,320.689
16/10/2014 02:00,0.714763,0.76594,323.67
16/10/2014 03:00,0.398585,1.39895,336.435
16/10/2014 04:00,0.390584,0.940889,322.822
16/10/2014 05:00,0.405594,1.09276,330.641
16/10/2014 06:00,0.893762,0.887448,321.132
16/10/2014 07:00,1.0,0.956768,326.401
16/10/2014 08:00,1.0,0.824386,333.747
16/10/2014 09:00,1.0,1.18046,315.407
16/10/2014 10:00,1.0,1.76735,327.019
16/10/2014 11:00,1.0,1.40985,320.624
16/10/2014 12:00,1.0,0.877921,320.345
16/10/2014 13:00,1.0,1.25356,312.162
16/10/2014 14:00,1.0,1.24103,266.874
16/10/2014 15:00,1.0,0.870493,289.563
16/10/2014 16:00,1.0,0.960684,287.634
16/10/2014 17:00,1.0,1.24269,279.316
16/10/2014 18:00,1.0,1.29752,305.679
16/10/2014 19:00,1.0,2.13688,282.115
16/10/2014 20:00,1.0,2.22711,289.294
16/10/2014 21:00,0.73096,1.84013,308.262
16/10/2014 22:00,0.663635,2.0444,294.399
16/10/2014 23:00,0.515036,3.16401,276.662
17/10/2014 00:00,0.468697,3.71698,279.56
17/10/2014 01:00,0.433316,3.8314,277.166
17/10/2014 02:00,0.409854,3.55515,276.033
17/10/2014 03:00,0.399702,4.32764,265.626
17/10/2014 04:00,0.398944,3.3158,280.309
17/10/2014 05:00,0.409895,2.84737,293.784
17/10/2014 06:00,0.451052,2.8827,305.65
17/10/2014 07:00,0.510852,3.0909,305.441
17/10/2014 08:00,0.560552,3.92426,295.884
17/10/2014 09:00,0.609882,4.64245,291.52
17/10/2014 10:00,0.637258,4.76402,291.334
17/10/2014 11:00,0.65047,5.47531,272.469
17/10/2014 12:00,0.875588,4.8855,264.056
17/10/2014 13:00,1.0,4.54229,263.524
17/10/2014 14:00,0.810453,4.54489,270.546
17/10/2014 15:00,0.730046,4.18055,284.256
17/10/2014 16:00,0.58175,4.02061,293.429
17/10/2014 17:00,0.608691,4.17955,303.294
17/10/2014 18:00,0.661848,4.44229,311.328
17/10/2014 19:00,0.723822,4.48557,304.626
17/10/2014 20:00,0.706971,3.85903,304.004
17/10/2014 21:00,0.648422,4.08204,297.677
17/10/2014 22:00,0.576165,4.56687,300.049
17/10/2014 23:00,0.518752,4.84109,303.384
18/10/2014 00:00,0.472532,4.7851,297.866
18/10/2014 01:00,0.436258,4.26135,296.478
18/10/2014 02:00,0.415191,4.2731,291.627
18/10/2014 03:00,0.405728,3.4068,300.266
18/10/2014 04:00,0.404136,2.9275,307.577
18/10/2014 05:00,0.414837,3.47571,306.312
18/10/2014 06:00,0.511321,2.54466,326.376
18/10/2014 07:00,0.761135,2.36622,328.34
18/10/2014 08:00,0.87553,2.14812,320.801
18/10/2014 09:00,1.0,2.10322,328.02
18/10/2014 10:00,1.0,1.96289,317.701
18/10/2014 11:00,1.0,2.42363,318.827
18/10/2014 12:00,1.0,2.98429,285.644
18/10/2014 13:00,0.703554,4.29081,306.387
18/10/2014 14:00,0.629604,4.52438,293.727
18/10/2014 15:00,0.599903,5.0442,293.611
18/10/2014 16:00,0.593683,5.33653,299.786
18/10/2014 17:00,0.60227,4.78809,276.316
18/10/2014 18:00,0.854465,2.70692,290.794
18/10/2014 19:00,1.0,3.33023,313.637
18/10/2014 20:00,0.945687,3.08416,317.56
18/10/2014 21:00,0.631722,4.07505,315.653
18/10/2014 22:00,0.570667,3.4635,307.335
18/10/2014 23:00,0.565474,2.93073,311.792
19/10/2014 00:00,0.475719,5.39244,320.117
19/10/2014 01:00,0.440493,5.87557,316.06
19/10/2014 02:00,0.417904,6.63019,316.311
19/10/2014 03:00,0.406412,9.0379,314.304
19/10/2014 04:00,0.399994,8.08847,308.521
19/10/2014 05:00,0.405768,6.52647,297.14
19/10/2014 06:00,0.428967,4.83736,324.799
19/10/2014 07:00,0.448394,4.96215,325.839
19/10/2014 08:00,0.485401,4.81445,326.122
19/10/2014 09:00,0.531755,6.50202,304.344
19/10/2014 10:00,0.553099,6.35289,311.116
19/10/2014 11:00,0.558608,6.50483,320.863
19/10/2014 12:00,0.564931,9.25115,340.671
19/10/2014 13:00,0.556964,6.83582,333.253
19/10/2014 14:00,0.536886,6.21869,330.485
19/10/2014 15:00,0.509999,7.13032,342.504
19/10/2014 16:00,0.506412,8.02133,325.682
19/10/2014 17:00,0.520173,8.75094,316.038
19/10/2014 18:00,0.65081,10.036,310.596
19/10/2014 19:00,0.693428,7.74066,308.712
19/10/2014 20:00,0.613886,8.62035,331.113
19/10/2014 21:00,0.576759,8.84319,338.746
19/10/2014 22:00,0.519556,8.85594,344.062
19/10/2014 23:00,0.468421,7.79438,351.889
20/10/2014 00:00,0.424311,6.99075,349.478
20/10/2014 01:00,0.391787,5.75676,349.726
20/10/2014 02:00,0.378504,6.92955,277.12
20/10/2014 03:00,0.369376,7.36956,349.481
20/10/2014 04:00,0.365158,5.9304,255.903
20/10/2014 05:00,0.378928,6.02176,48.2034
20/10/2014 06:00,0.413759,5.39914,282.026
20/10/2014 07:00,0.461175,5.47244,351.554
20/10/2014 08:00,0.503493,4.91417,347.162
20/10/2014 09:00,0.546767,5.44078,339.784
20/10/2014 10:00,0.889482,4.73609,341.543
20/10/2014 11:00,1.0,3.13029,336.369
20/10/2014 12:00,1.0,1.14901,311.38
20/10/2014 13:00,1.0,2.27263,328.714
20/10/2014 14:00,1.0,1.81353,326.525
20/10/2014 15:00,1.0,2.19352,307.377
20/10/2014 16:00,1.0,2.38793,314.728
20/10/2014 17:00,1.0,2.36159,292.224
20/10/2014 18:00,1.0,2.13731,295.136
20/10/2014 19:00,1.0,3.0002,337.499
20/10/2014 20:00,1.0,1.85901,338.398
20/10/2014 21:00,1.0,0.841705,338.398
20/10/2014 22:00,1.0,0.705318,338.398
20/10/2014 23:00,1.0,0.385836,338.398
21/10/2014 00:00,0.948147,0.324702,338.398
21/10/2014 01:00,0.383931,0.304886,338.398
21/10/2014 02:00,0.365025,0.348251,338.398
21/10/2014 03:00,0.358061,0.444548,338.398
21/10/2014 04:00,0.357321,0.286257,338.398
21/10/2014 05:00,0.366203,0.768121,338.398
21/10/2014 06:00,0.68992,0.856553,122.458
21/10/2014 07:00,1.0,0.979616,60.5845
21/10/2014 08:00,1.0,1.23386,137.665
21/10/2014 09:00,1.0,1.84892,162.614
21/10/2014 10:00,1.0,3.14042,153.738
21/10/2014 11:00,1.0,2.31323,160.445
21/10/2014 12:00,1.0,3.02337,152.25
21/10/2014 13:00,1.0,2.91966,151.372
21/10/2014 14:00,1.0,3.63109,148.049
21/10/2014 15:00,1.0,3.79992,154.238
21/10/2014 16:00,1.0,3.6654,150.409
21/10/2014 17:00,1.0,3.61172,153.261
21/10/2014 18:00,1.0,3.09869,147.211
21/10/2014 19:00,1.0,1.40428,107.864
21/10/2014 20:00,1.0,1.30403,95.9797
21/10/2014 21:00,1.0,1.52446,79.3891
21/10/2014 22:00,1.0,1.41668,100.791
21/10/2014 23:00,0.516871,1.41586,89.0186
22/10/2014 00:00,0.411582,1.55245,140.502
22/10/2014 01:00,0.37821,1.68073,150.028
22/10/2014 02:00,0.360372,2.24415,165.403
22/10/2014 03:00,0.351748,2.49063,204.089
22/10/2014 04:00,0.350046,3.95727,178.829
22/10/2014 05:00,0.364881,4.17667,194.646
22/10/2014 06:00,0.402022,6.49827,169.84
22/10/2014 07:00,0.447232,6.74919,187.367
22/10/2014 08:00,0.487654,6.98396,169.025
22/10/2014 09:00,0.540034,6.6467,160.111
22/10/2014 10:00,0.558633,4.9999,173.727
22/10/2014 11:00,0.551296,5.09493,161.602
22/10/2014 12:00,0.566814,6.88943,158.68
22/10/2014 13:00,0.560508,5.29703,159.845
22/10/2014 14:00,0.550371,6.81237,147.132
22/10/2014 15:00,0.457844,6.79039,151.18
22/10/2014 16:00,0.427639,9.0408,155.479
22/10/2014 17:00,0.453381,8.88585,161.261
22/10/2014 18:00,0.54926,5.16844,178.758
22/10/2014 19:00,0.601035,5.93289,168.373
22/10/2014 20:00,0.546134,5.53018,162.206
22/10/2014 21:00,0.480022,6.52259,154.483
22/10/2014 22:00,0.427111,10.4882,144.556
22/10/2014 23:00,0.381198,7.74239,160.532
23/10/2014 00:00,0.301514,7.45299,159.104
23/10/2014 01:00,0.25104,8.37403,151.479
23/10/2014 02:00,0.23881,8.1048,144.625
23/10/2014 03:00,0.234109,9.5057,148.299
23/10/2014 04:00,0.236968,8.85226,148.17
23/10/2014 05:00,0.24686,10.1126,141.961
23/10/2014 06:00,0.284986,11.6883,140.826
23/10/2014 07:00,0.454255,12.0638,146.289
23/10/2014 08:00,0.485532,10.1205,143.156
23/10/2014 09:00,0.490172,9.85912,143.831
23/10/2014 10:00,0.491947,9.49691,147.071
23/10/2014 11:00,0.519077,9.73821,144.444
23/10/2014 12:00,0.518269,11.3569,143.53
23/10/2014 13:00,0.52535,11.4625,143.985
23/10/2014 14:00,0.509293,9.31477,143.353
23/10/2014 15:00,0.489351,9.5897,151.358
23/10/2014 16:00,0.471437,8.8278,149.359
23/10/2014 17:00,0.484903,9.16337,152.494
23/10/2014 18:00,0.537581,7.11656,157.894
23/10/2014 19:00,0.576367,4.53512,167.13
23/10/2014 20:00,0.56051,2.54002,201.201
23/10/2014 21:00,0.561112,0.875313,262.21
23/10/2014 22:00,0.445915,0.695645,263.53
23/10/2014 23:00,0.372215,0.775036,263.53
24/10/2014 00:00,0.307857,0.859417,247.46
24/10/2014 01:00,0.306695,1.00823,263.293
24/10/2014 02:00,0.291822,1.25238,267.73
24/10/2014 03:00,0.285805,1.3545,288.961
24/10/2014 04:00,0.285532,0.76992,279.065
24/10/2014 05:00,0.294691,0.587607,261.42
24/10/2014 06:00,0.520317,1.28474,208.158
24/10/2014 07:00,1.0,1.23524,151.572
24/10/2014 08:00,1.0,2.30896,162.09
24/10/2014 09:00,0.872131,4.27025,157.21
24/10/2014 10:00,0.717018,5.05056,151.714
24/10/2014 11:00,0.582417,5.77174,149.625
24/10/2014 12:00,0.586982,5.80965,145.802
24/10/2014 13:00,0.552605,6.69369,147.069
24/10/2014 14:00,0.540331,7.54379,144.485
24/10/2014 15:00,0.445489,8.15745,144.945
24/10/2014 16:00,0.42233,9.15395,147.432
24/10/2014 17:00,0.510574,9.9326,148.558
24/10/2014 18:00,0.517071,8.9917,151.239
24/10/2014 19:00,0.501283,9.74409,152.068
24/10/2014 20:00,0.497718,8.86869,152.615
24/10/2014 21:00,0.460596,9.63321,154.035
24/10/2014 22:00,0.387916,8.80667,152.4
24/10/2014 23:00,0.367947,9.08955,150.567
25/10/2014 00:00,0.299237,10.0365,149.545
25/10/2014 01:00,0.216057,9.8501,156.095
25/10/2014 02:00,0.196613,8.44933,157.758
25/10/2014 03:00,0.170633,6.59381,160.969
25/10/2014 04:00,0.169922,5.51952,168.081
25/10/2014 05:00,0.175771,1.94658,189.237
25/10/2014 06:00,0.243527,1.58698,220.366
25/10/2014 07:00,0.364995,1.6645,193.931
25/10/2014 08:00,0.410467,1.25759,204.56
25/10/2014 09:00,0.492141,1.13293,217.802
25/10/2014 10:00,0.945017,0.864143,267.985
25/10/2014 11:00,0.882902,1.40047,278.875
25/10/2014 12:00,0.784365,1.93904,273.33
25/10/2014 13:00,0.672772,1.89467,267.33
25/10/2014 14:00,0.520247,2.05973,271.759
25/10/2014 15:00,0.435978,1.80311,261.901
25/10/2014 16:00,0.487674,2.08311,264.301
25/10/2014 17:00,0.432766,2.22434,264.367
25/10/2014 18:00,0.477041,1.97656,291.896
25/10/2014 19:00,0.522164,2.04119,314.786
25/10/2014 20:00,0.67922,2.68418,336.658
25/10/2014 21:00,0.895271,1.00659,325.683
25/10/2014 22:00,0.718797,0.573219,286.319
25/10/2014 23:00,0.387077,0.606756,270.543
26/10/2014 00:00,0.353262,1.07001,254.182
26/10/2014 01:00,0.310978,0.518129,247.486
26/10/2014 02:00,0.2863,1.34544,179.452
26/10/2014 03:00,0.276034,1.16176,160.608
26/10/2014 04:00,0.26945,1.44567,166.474
26/10/2014 05:00,0.271588,0.936776,161.572
26/10/2014 06:00,0.285074,0.887783,165.042
26/10/2014 07:00,0.302735,1.32497,162.206
26/10/2014 08:00,0.347153,1.4795,132.915
26/10/2014 09:00,0.372493,1.38885,142.435
26/10/2014 10:00,0.909802,1.18143,106.068
26/10/2014 11:00,1.0,1.08262,142.899
26/10/2014 12:00,1.0,0.644038,227.802
26/10/2014 13:00,1.0,1.44169,293.5
26/10/2014 14:00,0.944297,1.40499,265.583
26/10/2014 15:00,0.902395,1.45245,137.67
26/10/2014 16:00,0.384093,1.42108,102.222
26/10/2014 17:00,0.380789,0.703948,347.955
